id,hindi,reference_santhali,predicted_santhali
1231,तुम्हारा निर्वाचन क्षेत्र के उस भाग/मतदान क्षेत्र का सामान्य निवासी होना जरूरी है जहाँ तुम नामांकन कराना चाहते हो।,ᱟᱢ ᱡᱟᱦᱟᱸᱨᱮ ᱥᱮᱞᱮᱫᱚᱜ ᱥᱟᱱᱟᱭᱮᱫ ᱢᱮᱭᱟ ᱚᱱᱰᱮᱱᱟᱜ ᱴᱚᱴᱷᱟ / ᱯᱳᱞᱤᱝ ᱨᱮᱱ ᱢᱤᱫᱴᱟᱝ ᱥᱟᱫᱷᱟᱨᱚᱱ ᱜᱤᱨᱟᱹᱵᱟᱹᱥᱤ ᱦᱩᱭᱩᱜ ᱞᱟᱹᱠᱛᱤ ᱠᱟᱱ ᱛᱟᱢᱟ ᱾,"ᱟᱢ ᱡᱟᱦᱟᱸ ᱴᱚᱴᱷᱟ ᱨᱮ ᱵᱟᱪᱷᱱᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱮᱢ ᱠᱷᱚᱡᱟ, ᱚᱱᱟ ᱴᱚᱴᱷᱟ/ᱵᱟᱪᱷᱱᱟᱣ ᱴᱚᱴᱷᱟ ᱨᱮ ᱟᱢ ᱥᱟᱫᱷᱟᱨᱚᱱ ᱞᱮᱠᱟᱛᱮ ᱛᱟᱦᱮᱸᱱ ᱞᱟᱹᱠᱛᱤ ᱠᱟᱱᱟ ᱾"
1232,"मैम, मैंने सुना है कि यदि आप किसी निर्धारित जगह पर अपना नाम लिखवाते हैं, तो आप केवल उसी जगह पर वोट दे सकते हैं?",ᱢᱟᱪᱮᱛᱟᱱᱤ ᱟᱸᱡᱚᱢ ᱟᱠᱟᱫᱟᱹᱧ ᱟᱢ ᱡᱩᱫᱤ ᱡᱟᱦᱟᱱ ᱴᱷᱟᱹᱣᱠᱟᱹ ᱡᱟᱭᱜᱟ ᱨᱮᱱᱟᱜ ᱛᱟᱹᱞᱤᱠᱟᱨᱮᱢ ᱥᱮᱞᱮᱫᱚᱜᱼᱟ ᱮᱱᱠᱦᱟᱱ ᱥᱩᱢᱩᱝ ᱚᱱᱟ ᱡᱟᱭᱜᱟ ᱨᱮᱜᱮ ᱵᱷᱳᱴ ᱫᱚᱢ ᱮᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ?,"ᱢᱟᱢ, ᱤᱧ ᱵᱟᱰᱟᱭ ᱧᱟᱢ ᱟᱠᱟᱫᱟ ᱡᱮ ᱟᱢ ᱡᱩᱫᱤ ᱡᱟᱦᱟᱱ ᱜᱚᱴᱟ ᱟᱠᱟᱱ ᱴᱷᱟᱶ ᱨᱮ ᱟᱢᱟᱜ ᱧᱩᱛᱩᱢ ᱚᱞ ᱫᱚᱦᱚ ᱮᱫᱟ, ᱮᱱᱠᱷᱟᱱ ᱟᱢ ᱥᱩᱢᱩᱝ ᱚᱱᱟ ᱴᱷᱟᱶ ᱨᱮ ᱵᱷᱳᱴ ᱮᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾"
1233,"हाँ, नाम केवल एक ही जगह पर लिखवाया जा सकता है।","ᱦᱮᱸ, ᱛᱟᱹᱞᱤᱠᱟᱨᱮ ᱥᱮᱞᱮᱫᱚᱜ ᱫᱚ ᱥᱩᱢᱩᱝ ᱢᱤᱫ ᱡᱟᱭᱜᱟ ᱨᱮᱜᱮ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾","ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ, ᱧᱩᱛᱩᱢ ᱫᱚ ᱥᱩᱢᱩᱝ ᱢᱤᱫᱴᱟᱝ ᱴᱷᱟᱶ ᱨᱮ ᱚᱞ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾"
1234,"तो, यदि तुम अपने चुनावी क्षेत्र में मतदाता के तौर पर नाम लिखवाते हो, तो जहाँ भी तुम हो, वोट डालने के लिए तुम्हें अपने चुनावी क्षेत्र में आना होगा।","ᱮᱱᱠᱷᱟᱱ, ᱟᱢ ᱡᱩᱫᱤ ᱟᱢᱟᱜ ᱵᱟᱪᱷᱱᱟᱣ ᱴᱚᱴᱷᱟ ᱨᱮ ᱵᱷᱳᱴᱟᱨ ᱞᱮᱠᱟᱛᱮᱢ ᱵᱷᱩᱨᱛᱤᱜᱼᱟ, ᱟᱢ ᱡᱟᱦᱟᱸ ᱨᱮᱜᱮᱢ ᱛᱟᱦᱮᱱ ᱥᱮ, ᱵᱷᱳᱴ ᱮᱢᱚᱜ ᱞᱟᱹᱜᱤᱫ ᱫᱚ ᱟᱢᱟᱜ ᱵᱟᱪᱷᱱᱟᱣ ᱴᱚᱴᱷᱟ ᱨᱮᱜᱮ ᱦᱤᱡᱩᱜ ᱦᱩᱭᱩᱜ ᱛᱟᱢᱟ ᱾","ᱚᱱᱟᱛᱮ, ᱟᱢ ᱡᱩᱫᱤ ᱟᱢᱟᱜ ᱵᱟᱪᱷᱱᱟᱣ ᱴᱚᱴᱷᱟ ᱨᱮ ᱵᱷᱳᱴᱟᱨ ᱞᱮᱠᱟᱛᱮ ᱧᱩᱛᱩᱢ ᱮᱢ ᱢᱮ, ᱮᱱᱠᱷᱟᱱ ᱟᱢ ᱡᱟᱦᱟᱸ ᱴᱷᱟᱶ ᱨᱮ ᱢᱮᱱᱟᱜ ᱟ, ᱚᱱᱟ ᱨᱮ ᱵᱷᱳᱴ ᱮᱢ ᱞᱟᱹᱜᱤᱫ ᱟᱢ ᱟᱢᱟᱜ ᱵᱟᱪᱷᱱᱟᱣ ᱴᱚᱴᱷᱟ ᱨᱮ ᱦᱮᱡ ᱦᱩᱭᱩᱜ ᱛᱟᱢᱟ ᱾"
1235,किसी दूसरे बूथ पर तुम वोट नहीं डाल सकोगे।,ᱟᱢ ᱫᱚ ᱮᱴᱟᱜ ᱡᱟᱦᱟᱱ ᱵᱩᱛᱷ ᱨᱮᱱ ᱡᱳᱜᱽᱜᱚ ᱵᱷᱳᱴᱟᱨ ᱫᱚ ᱵᱟᱢ ᱦᱩᱭᱩᱜᱼᱟ ᱾᱾,ᱮᱴᱟᱜ ᱡᱟᱦᱟᱱ ᱵᱳᱛᱷ ᱨᱮ ᱟᱢ ᱵᱷᱳᱴ ᱮᱢ ᱵᱟᱝ ᱮᱢ ᱫᱟᱲᱮᱹᱭᱟᱜᱼᱟ ᱾
1236,क्या दिव्यांग लोगों के पास वोट डालने के लिए कोई विशेषाधिकार होते हैं?,ᱵᱷᱮᱜᱟᱨ ᱞᱮᱠᱟᱛᱮ ᱦᱚᱲ ᱠᱚ ᱪᱮᱫ ᱜᱟᱛᱟᱠ ᱨᱮᱭᱟᱜ ᱵᱷᱳᱴ ᱠᱚ ᱮᱢ ᱰᱟᱲᱮᱭᱟᱜ ᱞᱟᱹᱜᱤᱫ ᱠᱷᱟᱥ ᱫᱟᱣ ᱢᱮᱱᱟᱜᱼᱟ ?,ᱵᱮᱼᱵᱟᱹᱛᱤᱞ ᱦᱚᱲ ᱠᱚ ᱴᱷᱮᱱ ᱵᱷᱳᱴ ᱮᱢ ᱞᱟᱹᱜᱤᱫ ᱡᱟᱦᱟᱱ ᱪᱷᱟᱹᱲ ᱢᱮᱱᱟᱜᱼᱟ ᱥᱮ ᱵᱟᱝ?
1237,उनका पंजीकरण दिव्यांग मतदाता के तौर पर किया जाता है।,ᱩᱱᱠᱚ ᱫᱚ ᱞᱮᱸᱡᱽᱨᱟ ᱵᱷᱳᱴᱟᱨ ᱞᱮᱠᱟᱛᱮ ᱠᱚ ᱨᱮᱡᱤᱥᱴᱟᱨ ᱟᱠᱟᱱᱟ ᱾,ᱩᱱᱠᱩ ᱫᱚ ᱵᱮᱼᱵᱟᱹᱛᱤᱞ ᱵᱷᱳᱴᱟᱨ ᱞᱮᱠᱟᱛᱮ ᱨᱮᱡᱤᱥᱴᱟᱨ ᱦᱳᱭᱳᱜᱼᱟ ᱾
1238,"जहाँ तक विशेषाधिकार की बात है, उन्हें मतदान केंद्र पर लाइन में नहीं खड़े रहना पड़ता है।","ᱥᱩᱡᱳᱜᱽᱼᱥᱩᱫᱷᱟ ᱞᱮᱠᱟᱛᱮ, ᱩᱱᱠᱚ ᱯᱳᱞᱤᱝ ᱵᱩᱛᱷᱨᱮ ᱞᱟᱭᱤᱱ ᱨᱮ ᱵᱟᱝ ᱛᱤᱸᱜᱩᱱ ᱦᱩᱭᱩᱜ ᱛᱟᱠᱚᱣᱼᱟ ᱾","ᱪᱷᱟᱹᱲ ᱨᱮᱭᱟᱜ ᱠᱟᱛᱷᱟ ᱞᱮᱠᱟᱛᱮ, ᱩᱱᱠᱩ ᱫᱚ ᱵᱷᱳᱴᱝ ᱛᱟᱞᱢᱟ ᱨᱮ ᱞᱤᱪᱟᱹᱲ ᱨᱮ ᱵᱟᱝ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾"
1239,"लेकिन, मानसिक रूप से अस्वस्थ व्यक्ति को वोट डालने की अनुमति नहीं दी जाती है।","ᱮᱱᱠᱷᱟᱱ, ᱢᱤᱫ ᱵᱚᱦᱚᱜ ᱯᱟᱜᱽᱞᱟ ᱦᱚᱲ ᱫᱚ ᱵᱷᱳᱴ ᱮᱢ ᱠᱷᱚᱱ ᱪᱷᱟᱹᱲ ᱮ ᱧᱟᱢᱼᱟ ᱾","ᱢᱮᱱᱠᱷᱟᱱ, ᱢᱤᱫ ᱦᱚᱲ ᱢᱚᱱ ᱨᱮᱭᱟᱜ ᱵᱮᱼᱵᱟᱹᱛᱤᱞ ᱦᱚᱲ ᱫᱚ ᱵᱷᱳᱴ ᱮᱢ ᱨᱮᱭᱟᱜ ᱪᱷᱟᱹᱲ ᱵᱟᱝ ᱮᱢ ᱦᱳᱭᱳᱜᱼᱟ ᱾"
1240,"ओह, क्या ऐसे और भी कोई लोग हैं जो मतदान के योग्य नहीं हैं?","ᱳ, ᱮᱴᱟᱜ ᱦᱚᱲ ᱠᱚ ᱡᱟᱦᱟᱸᱭ ᱵᱷᱳᱴ ᱮᱢ ᱨᱮᱱ ᱡᱳᱜᱽᱜᱚ ᱠᱚ ᱵᱟᱝ ᱠᱟᱱ ?","ᱳᱦ, ᱟᱨᱦᱚᱸ ᱡᱟᱦᱟᱸᱭ ᱠᱚ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ ᱡᱟᱦᱟᱸᱭ ᱠᱚ ᱵᱷᱳᱴ ᱨᱮᱭᱟᱜ ᱫᱟᱲᱮ ᱵᱟᱝ ᱠᱚ ᱫᱚᱦᱚ ᱟᱠᱟᱫᱟ?"
1241,"हाँ, भारत में, भारतीय संविधान के लोक प्रतिनिधित्व अधिनियम, 1951 के अनुसार, सभी सज़ायाफ्ता कैदियों को अयोग्य माना जाता है।","ᱦᱮᱸ, ᱵᱷᱟᱨᱚᱛᱤᱭᱚ ᱥᱚᱝᱵᱤᱫᱷᱟᱱ ᱨᱮᱭᱟᱜ ᱡᱚᱱᱚᱯᱨᱛᱤᱱᱫᱷᱤᱛᱛᱚ ᱟᱭᱤᱱ, ᱑᱙᱕᱑ ᱞᱮᱠᱟᱛᱮ, ᱥᱟᱱᱟᱢ ᱫᱳᱥᱤ ᱵᱚᱱᱫᱤ ᱠᱚ ᱫᱚ ᱵᱷᱳᱴ ᱮᱢ ᱨᱮᱱ ᱳᱜᱽᱜᱚ ᱠᱚ ᱵᱟᱝ ᱠᱟᱱᱟ ᱾","ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ, ᱵᱷᱟᱨᱚᱛ ᱨᱮ, 1951 ᱥᱟᱹᱦᱤᱛ ᱨᱮᱭᱟᱜ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱛᱷᱟᱯᱚᱱᱟᱱ ᱦᱚᱲ ᱠᱚᱣᱟᱜ ᱩᱫᱩᱜ ᱥᱚᱫᱚᱨ ᱟᱹᱱ ᱞᱮᱠᱟᱛᱮ, ᱥᱟᱱᱟᱢ ᱥᱟᱨᱦᱟᱰ ᱟᱠᱟᱱ ᱡᱮᱦᱟᱹᱞᱤᱭᱟᱹ ᱠᱚ ᱵᱮᱼᱦᱟᱹᱞᱤᱥ ᱢᱮᱱᱛᱮ ᱢᱚᱱᱮ ᱦᱩᱭᱩᱜᱼᱟ ᱾"
1242,इसमें पैरोल पर छूटे कैदी और जेल में बंद कैदी शामिल हैं।,ᱱᱚᱶᱟ ᱢᱩᱫᱽᱨᱮ ᱯᱮᱨᱳᱞ ᱨᱮ ᱛᱟᱦᱮᱱ ᱵᱚᱱᱫᱤ ᱟᱨ ᱟᱠᱚᱴ ᱟᱠᱟᱫ ᱠᱚ ᱵᱚᱱᱫᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ ᱾,ᱱᱚᱶᱟ ᱢᱩᱫᱽᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱯᱮᱨᱟᱞ ᱨᱮ ᱪᱷᱟᱹᱲ ᱧᱟᱢ ᱦᱚᱲ ᱠᱚ ᱟᱨ ᱡᱮᱦᱚᱞ ᱨᱮ ᱢᱮᱱᱟᱜ ᱦᱚᱲ ᱠᱚ ᱾
1243,साथ ही ऐसा ही उन लोगों के लिए भी है जिनके पास किसी दूसरे देश की नागरिकता है।,ᱡᱟᱦᱟᱸᱭ ᱮᱴᱟᱜ ᱫᱤᱥᱚᱢ ᱨᱮᱭᱟᱜ ᱱᱟᱜᱚᱨᱤᱠᱚᱛᱛᱚ ᱠᱚ ᱦᱟᱛᱟᱣᱼᱟ ᱩᱱᱠᱚ ᱨᱮᱦᱚᱸ ᱤᱱᱟᱹ ᱠᱟᱛᱷᱟ ᱜᱮ ᱾,ᱚᱱᱟ ᱥᱟᱶ ᱥᱟᱶᱛᱮ ᱮᱴᱟᱜ ᱫᱤᱥᱚᱢ ᱨᱮᱱ ᱡᱟᱹᱛᱤᱭᱟᱹᱨᱤ ᱠᱚ ᱞᱟᱹᱜᱤᱫ ᱦᱚᱸ ᱚᱱᱟ ᱜᱮ ᱾
1244,भारत एकाधिक नागरिकता को मान्यता नहीं देता है।,ᱵᱷᱟᱨᱚᱛ ᱫᱚ ᱟᱭᱢᱟ ᱱᱟᱜᱚᱨᱤᱠᱚᱛᱛᱚ ᱨᱮ ᱥᱟᱹᱠᱭᱟᱹᱛ ᱵᱟᱭ ᱮᱢᱚᱜᱼᱟ ᱾,ᱵᱷᱟᱨᱚᱛ ᱟᱭᱢᱟ ᱞᱮᱠᱟᱱ ᱡᱟᱹᱛᱤᱭᱟᱹᱨᱤ ᱠᱚ ᱥᱤᱜᱤᱞ ᱵᱟᱝᱼᱟ ᱾
1245,"तो, यदि तुम्हारे पास किसी दूसरे देश की नागरिकता है, तो तुम भारतीय नागरिकता और वोट देने का अपना अधिकार खो देते हो।","ᱮᱱᱠᱷᱟᱱ, ᱟᱢ ᱡᱩᱫᱤ ᱮᱴᱟᱜ ᱫᱤᱥᱚᱢ ᱨᱮᱭᱟᱜ ᱱᱟᱜᱚᱨᱤᱠᱚᱛᱛᱚᱢ ᱦᱟᱛᱟᱣᱼᱟ, ᱮᱱᱠᱷᱟᱱ ᱟᱢ ᱟᱢᱟᱜ ᱵᱷᱟᱨᱚᱛᱤᱭᱚ ᱱᱟᱜᱚᱨᱤᱠᱚᱛᱛᱚ ᱟᱨ ᱵᱷᱳᱴ ᱨᱮᱭᱟᱜ ᱟᱹᱭᱫᱟᱹᱨᱮᱢ ᱟᱫᱼᱟ ᱾","ᱚᱱᱟᱛᱮ, ᱟᱢ ᱡᱩᱫᱤ ᱮᱴᱟᱜ ᱫᱤᱥᱚᱢ ᱨᱮᱱ ᱡᱟᱹᱛᱤᱭᱟᱹᱨᱤ ᱮ ᱛᱟᱦᱮᱸᱱᱟ, ᱮᱱᱠᱷᱟᱱ ᱟᱢ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱱ ᱡᱟᱹᱛᱤᱭᱟᱹᱨᱤ ᱟᱨ ᱵᱷᱳᱴ ᱨᱮᱭᱟᱜ ᱫᱟᱲᱮᱭ ᱦᱟᱹᱱᱼᱟ ᱾"
1246,हमें यह नहीं पता था मैम।,ᱟᱞᱮ ᱫᱚ ᱵᱟᱝᱞᱮ ᱵᱟᱰᱟᱭᱼᱟ ᱢᱟᱪᱮᱛᱟᱱᱤ ᱾,ᱤᱧᱟᱹᱜ ᱱᱚᱶᱟ ᱫᱚ ᱵᱟᱝ ᱵᱟᱰᱟᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱢᱮᱢ ᱾
1247,"आपके पास मान्य वोटर आई.डी. भी होनी चाहिए, है ना मैम?","ᱟᱢᱟᱜ ᱦᱚᱸ ᱢᱤᱫᱴᱟᱝ ᱵᱳᱭᱫᱷᱚ ᱵᱷᱳᱴᱟᱨ ᱟᱭᱰᱤ ᱛᱟᱦᱮᱱ ᱦᱩᱭᱩᱜ ᱛᱟᱢᱟ, ᱚᱱᱟ ᱜᱮ ᱥᱮ ᱢᱟᱪᱮᱛᱟᱱᱤ ?","ᱟᱢ ᱴᱷᱮᱱ ᱮᱢᱚᱱ ᱢᱤᱫᱴᱟᱝ ᱵᱟᱛᱟᱣᱟᱜ ᱵᱷᱳᱴᱟᱨ ଆଈ.ଡୀ ᱛᱟᱦᱮᱸ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ, ᱵᱟᱝ ᱢᱮᱢ?"
1248,"हाँ, हाँ। मान्य वोटर आई.डी. की ज़रूरी है।","ᱦᱮᱸ, ᱦᱮᱸ ᱾ ᱟᱢᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱵᱳᱭᱫᱷᱚ ᱵᱷᱳᱴᱟᱨ ᱟᱭᱰᱤ ᱞᱟᱹᱠᱛᱤ ᱠᱟᱱᱟ ᱾","ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ, ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱾ ᱵᱟᱛᱟᱣᱟᱜ ᱵᱷᱳᱴᱟᱨ <ᱟᱭ ᱰᱤ 1> ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱞᱟᱹᱠᱛᱤ ᱾"
1249,तभी तुम्हारा नाम मतदाता सूची में लिखा जाएगा।,ᱮᱱᱠᱷᱟᱱ ᱜᱮ ᱵᱷᱳᱴᱟᱨ ᱛᱟᱹᱞᱤᱠᱟᱨᱮ ᱧᱩᱛᱩᱢ ᱨᱟᱠᱟᱵ ᱛᱟᱢᱟ ᱾,ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱜᱮ ᱟᱢᱟᱜ ᱧᱩᱛᱩᱢ ᱵᱷᱳᱴᱟᱨ ᱥᱩᱪᱤ ᱨᱮ ᱚᱞ ᱦᱩᱭᱩᱜᱼᱟ ᱾
1250,तुम्हें ऑनलाइन पंजीकरण करके या सेवा केंद्र पर ज़रूरी दस्तावेज़ दिखा कर वोटर आई.डी. मिल सकती है।,ᱚᱱᱞᱟᱭᱤᱱ ᱨᱮ ᱨᱮᱡᱤᱥᱴᱟᱨ ᱠᱟᱛᱮ ᱥᱮ ᱡᱚᱛᱷᱟᱛ ᱱᱚᱛᱷᱤ ᱟᱛᱮ ᱢᱤᱫᱴᱟᱝ ᱵᱷᱟᱹᱞᱟᱹᱭ ᱛᱟᱞᱢᱟᱨᱮ ᱟᱢᱟᱜ ᱵᱷᱳᱴᱟᱨ ᱟᱭᱰᱤ ᱛᱟᱦᱮᱸ ᱫᱟᱲᱮᱭᱟᱛᱟᱢᱟ ᱾,ᱚᱱᱞᱟᱭᱤᱱ ᱨᱮ ᱨᱮᱡᱤᱥᱴᱟᱨ ᱠᱟᱛᱮ ᱵᱟᱝᱠᱷᱟᱱ ᱯᱚᱨᱤᱥᱮᱵᱟ ᱛᱟᱞᱢᱟ ᱨᱮ ᱞᱟᱹᱠᱛᱤᱭᱟᱱ ᱱᱩᱛᱚᱱᱟ ᱩᱫᱩᱜ ᱠᱟᱛᱮ ᱟᱢ ᱵᱷᱳᱴᱟᱨ ଆଈ.ଡୀ ᱧᱟᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
1251,आज के लिए इतना ही।,ᱛᱮᱹᱦᱮᱹᱧ ᱫᱚ ᱱᱤᱭᱟᱹ ᱠᱚᱜᱮ ᱦᱩᱭᱩᱜᱼᱟ ᱾,ᱛᱮᱦᱮᱧ ᱞᱟᱹᱜᱤᱫ ᱱᱚᱶᱟ ᱜᱮ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱾
1252,अगले दिन के लिए अपने परिवारों से मतदाता के तौर पर उनके अनुभवों के बारे में बात करना।,ᱫᱚᱥᱟᱨ ᱦᱤᱞᱚᱜ ᱨᱮᱱ ᱵᱷᱳᱴᱟᱨ ᱞᱮᱟᱛᱮ ᱩᱱᱠᱚᱣᱟᱜ ᱵᱩᱡᱩᱱ ᱵᱟᱨᱮᱛᱮ ᱟᱢᱟᱜ ᱚᱲᱟᱜ ᱨᱮᱱ ᱦᱚᱲ ᱠᱚ ᱥᱟᱞᱟᱜ ᱨᱚᱯᱚᱲ ᱢᱮ ᱾,ᱫᱚᱥᱟᱨ ᱫᱤᱱ ᱞᱟᱹᱜᱤᱫ ᱩᱱᱠᱩ ᱨᱮᱱ ᱜᱷᱟᱨᱚᱸᱡᱽ ᱠᱚ ᱥᱟᱶ ᱵᱷᱳᱴᱟᱨ ᱞᱮᱠᱟᱛᱮ ᱩᱱᱠᱩᱭᱟᱜ ᱩᱯᱟᱹᱭ ᱤᱫᱤ ᱠᱟᱛᱮ ᱠᱟᱛᱷᱟ ᱞᱟᱹᱭ ᱢᱮ ᱾
1253,"जी मैम, धन्यवाद।","ᱦᱮᱸ ᱢᱟᱪᱮᱫᱟᱹᱱᱤ ᱜᱚᱝᱠᱮ, ᱟᱭᱢᱟ ᱥᱟᱨᱦᱟᱣ ᱾","ᱡᱤ ᱢᱟᱢ, ᱟᱢ ᱫᱚ ᱥᱟᱨᱦᱟᱰᱚᱜ ᱠᱟᱱᱟ ᱾"
1254,"हैलो, मैं यहाँ पैन कार्ड इश्यू करवाने आई हूँ।","ᱦᱮᱞᱳ, ᱤᱧ ᱱᱚᱸᱰᱮ ᱢᱤᱫᱴᱟᱝ ᱯᱮᱱᱠᱟᱨᱰ ᱤᱥᱩ ᱤᱧ ᱦᱮᱡ ᱟᱠᱟᱱᱟ ᱾","ᱦᱚᱞᱳ, ᱤᱧ ᱱᱚᱶᱟ ᱨᱮ ᱯᱮᱱ ᱠᱟᱨᱰ ᱮᱢ ᱞᱟᱹᱜᱤᱫ ᱮ ᱦᱮᱡ ᱟᱠᱟᱱᱟ ᱾"
1255,क्या आपके खुद के लिए?,ᱱᱚᱶᱟ ᱪᱮᱫ ᱟᱯᱱᱟᱨ ᱞᱟᱹᱜᱤᱫ ?,ᱟᱢ ᱞᱟᱹᱜᱤᱫ ᱪᱮᱫ?
1256,असल में अपने और अपनी बेटी के लिए।,ᱟᱥᱚᱠᱟᱭᱛᱮ ᱤᱧᱟᱹᱜ ᱟᱨ ᱤᱧᱨᱮᱱ ᱠᱩᱲᱤᱜᱤᱫᱽᱨᱟᱹ ᱞᱟᱹᱜᱤᱫ ᱾,ᱥᱟᱫᱷᱟᱨᱚᱱ ᱞᱮᱠᱟᱛᱮ ᱟᱡ ᱞᱟᱹᱜᱤᱫ ᱟᱨ ᱟᱡ ᱨᱮᱱ ᱦᱚᱯᱚᱱ ᱮᱨᱟ ᱞᱟᱹᱜᱤᱫ ᱾
1257,लेकिन मेरी बेटी के पास ब्रिटिश नागरिकता है।,"ᱢᱮᱱᱠᱷᱟ, ᱤᱧᱨᱮᱱ ᱠᱩᱲᱤ ᱜᱤᱫᱽᱨᱟᱹ ᱵᱨᱤᱴᱤᱥ ᱱᱟᱜᱟᱨᱤᱭᱟᱹ ᱢᱮᱱᱟᱜᱼᱟ ᱾",ᱢᱮᱱᱠᱷᱟᱱ ᱤᱧᱟᱹᱜ ᱦᱚᱯᱚᱱ ᱮᱨᱟ ᱵᱨᱤᱴᱤᱥ ᱡᱟᱹᱛᱤᱭᱟᱹᱨᱤ ᱾
1258,"ओह, कोई बात नहीं।","ᱳᱷᱚ, ᱱᱚᱶᱟ ᱡᱚᱛᱷᱟᱛ ᱜᱮᱭᱟ ᱾","ᱳᱦ, ᱪᱮᱫ ᱦᱚᱸ ᱵᱟᱝ ᱾"
1259,क्या आप वो सारे डॉक्यूमेंट बता सकते हैं जो हमें लाने होंगे?,ᱟᱢ ᱪᱮᱫ ᱱᱚᱛᱷᱤᱠᱚᱢ ᱛᱟᱹᱞᱤᱠᱟ ᱥᱮᱞᱮᱫ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱡᱟᱦᱟᱸ ᱟᱞᱮ ᱵᱮᱱᱟᱣ ᱦᱩᱭᱩᱜ ᱛᱟᱞᱮᱭᱟ ?,ᱟᱢ ᱠᱤ ᱚᱱᱟ ᱥᱟᱱᱟᱢ ᱱᱩᱛᱚᱱᱟᱢ ᱞᱟᱹᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟᱢ ᱡᱟᱦᱟᱸ ᱫᱚ ᱤᱧᱟᱹᱜ ᱤᱫᱤ ᱦᱩᱭᱩᱜ ᱛᱟᱢᱟ ᱾
1260,चलिए आपके पैन कार्ड से शुरू करते हैं।,ᱟᱢᱟᱜ ᱯᱮᱱᱠᱟᱨᱰ ᱫᱟᱨᱟᱭ ᱛᱮ ᱮᱛᱚᱦᱚᱵ ᱦᱩᱭᱩᱜᱼᱟ ᱾,ᱟᱭᱢᱟᱜᱟᱱ ᱟᱢᱟᱜ ᱯᱮᱱ ᱠᱟᱨᱰ ᱠᱷᱚᱱ ᱮᱦᱚᱵ ᱢᱮ ᱾
1261,मुझे समझता हूँ कि आप भारतीय हैं?,ᱤᱧ ᱥᱟᱵ ᱠᱮᱫᱟ ᱟᱢ ᱫᱚ ᱵᱷᱟᱨᱚᱛᱤᱭᱟᱹ ᱠᱟᱱᱟᱢ ??,ᱤᱧ ᱢᱚᱱᱮ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱟᱢ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱱ ᱾
1262,"हाँ, सही है।",ᱦᱮᱸ ᱱᱚᱶᱟ ᱡᱚᱛᱷᱟᱛ ᱜᱮᱭᱟ ᱾,"ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ, ᱱᱚᱶᱟ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱱᱟᱯᱟᱭ ᱾"
1263,"आपके लिए, मैम, हमें तीन डॉक्यूमेंट लगेंगे।","ᱟᱢ ᱞᱟᱹᱜᱤᱫ, ᱢᱮᱢ, ᱟᱞᱮᱭᱟᱜ ᱯᱮᱭᱟ ᱱᱚᱛᱷᱤ ᱞᱟᱜᱟᱜᱼᱟ ᱾","ᱟᱢ ᱞᱟᱹᱜᱤᱫ, ᱢᱟᱢ, ᱤᱧᱟᱹᱜ ᱯᱮᱭᱟ ᱱᱩᱛᱚᱱᱟᱴ ᱞᱟᱹᱠᱛᱤ ᱦᱩᱭᱩᱜᱼᱟ ᱾"
